日目,日付,No,id,名前,種類,レアリティ,動画,投稿文
43,2026-11-07,87,burning-bush,燃える柴,アイテム,レア ◆◆◆,videos/087_burning-bush.mp4,"【No.087 燃える柴】アイテムカード・レア ◆◆◆
燃えているのに、燃えつきない柴。

📖 ときに主の使は、しばの中の炎のうちに彼に現れた。彼が見ると、しばは火に燃えているのに、そのしばはなくならなかった。
（出エジプト記 3:2・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（43日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #燃える柴"
44,2026-11-08,16,rahab,ラハブ,人物,アンコモン ◆◆,videos/016_rahab.mp4,"【No.016 ラハブ】人物カード・アンコモン ◆◆
偵察に来た者をかくまい、信仰によって救われた。

📖 ラハブは言った、「あなたがたの仰せのとおりにいたしましょう」。こうして彼らを送り出したので、彼らは去った。そして彼女は赤いひもを窓に結んだ。
（ヨシュア記 2:21・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（44日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ラハブ #信仰タイプ"
45,2026-11-09,93,last-supper-cup,最後の晩餐の杯,アイテム,レア ◆◆◆,videos/093_last-supper-cup.mp4,"【No.093 最後の晩餐の杯】アイテムカード・レア ◆◆◆
わたしの血による新しい契約。

📖 食事ののち、杯も同じ様にして言われた、「この杯は、あなたがたのために流すわたしの血で立てられる新しい契約である」。
（ルカによる福音書 22:20・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（45日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #最後の晩餐の杯"
46,2026-11-10,18,deborah,デボラ,人物,アンコモン ◆◆,videos/018_deborah.mp4,"【No.018 デボラ】人物カード・アンコモン ◆◆
しゅろの木の下で民を裁いた女預言者。

📖 そのころラピドテの妻、女預言者デボラがイスラエルをさばいていた。
（士師記 4:4・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（46日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #デボラ #知恵タイプ"
47,2026-11-11,96,empty-tomb-stone,空の墓の石,アイテム,レア ◆◆◆,videos/096_empty-tomb-stone.mp4,"【No.096 空の墓の石】アイテムカード・レア ◆◆◆
朝早く、すでに転がされていた大きな石。

📖 ところが、目をあげて見ると、石はすでにころがしてあった。この石は非常に大きかった。
（マルコによる福音書 16:4・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（47日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #空の墓の石"
48,2026-11-12,20,ruth,ルツ,人物,アンコモン ◆◆,videos/020_ruth.mp4,"【No.020 ルツ】人物カード・アンコモン ◆◆
しゅうとめを見捨てず、共に歩んだ異邦の女。

📖 しかしルツは言った、「あなたを捨て、あなたを離れて帰ることをわたしに勧めないでください。わたしはあなたの行かれる所へ行き、またあなたの宿られる所に宿ります。あなたの民はわたしの民、あなたの神はわたしの神です」。
（ルツ記 1:16・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（48日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ルツ #愛タイプ"
49,2026-11-13,26,saul,サウル,人物,アンコモン ◆◆,videos/026_saul.mp4,"【No.026 サウル】人物カード・アンコモン ◆◆
イスラエル最初の王。人よりも肩から上だけ高かった。

📖 キシにはサウルという名の子があった。若くて麗しく、イスラエルの人々のうちに彼よりも麗しい人はなく、民のだれよりも肩から上、背が高かった。
（サムエル記上 9:2・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（49日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #サウル #力タイプ"
50,2026-11-14,28,jonathan,ヨナタン,人物,アンコモン ◆◆,videos/028_jonathan.mp4,"【No.028 ヨナタン】人物カード・アンコモン ◆◆
ダビデを自分のように愛した王子。

📖 ダビデがサウルに語り終えた時、ヨナタンの心はダビデの心に結びつき、ヨナタンは自分の命のようにダビデを愛した。
（サムエル記上 18:1・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（50日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ヨナタン #愛タイプ"
51,2026-11-15,31,sheba,シバの女王,人物,アンコモン ◆◆,videos/031_sheba.mp4,"【No.031 シバの女王】人物カード・アンコモン ◆◆
ソロモンの知恵を確かめに、遠くから来た女王。

📖 シバの女王は主の名にかかわるソロモンの名声を聞いたので、難問をもってソロモンを試みようとたずねてきた。
（列王紀上 10:1・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（51日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #シバの女王 #知恵タイプ"
52,2026-11-16,36,jeremiah,エレミヤ,人物,アンコモン ◆◆,videos/036_jeremiah.mp4,"【No.036 エレミヤ】人物カード・アンコモン ◆◆
涙の預言者。それでも、平安と希望の計画を告げた。

📖 主は言われる、わたしがあなたがたに対していだいている計画はわたしが知っている。それは災を与えようというのではなく、平安を与えようとするものであり、あなたがたに将来を与え、希望を与えようとするものである。
（エレミヤ書 29:11・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（52日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #エレミヤ #預言タイプ"
53,2026-11-17,46,joseph-carpenter,大工ヨセフ,人物,アンコモン ◆◆,videos/046_joseph-carpenter.mp4,"【No.046 大工ヨセフ】人物カード・アンコモン ◆◆
夢のお告げに従い、マリヤと幼子を守った。

📖 ヨセフは眠りからさめた後に、主の使が命じたとおりに、マリヤを妻に迎えた。
（マタイによる福音書 1:24・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（53日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #大工ヨセフ #平和タイプ"
54,2026-11-18,37,ezekiel,エゼキエル,人物,アンコモン ◆◆,videos/037_ezekiel.mp4,"【No.037 エゼキエル】人物カード・アンコモン ◆◆
枯れた骨の谷が、生き返る幻を見た預言者。

📖 主なる神はこれらの骨にこう言われる、見よ、わたしはあなたがたのうちに息を入れて、あなたがたを生かす。
（エゼキエル書 37:5・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（54日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #エゼキエル #預言タイプ"
55,2026-11-19,52,matthew,マタイ,人物,アンコモン ◆◆,videos/052_matthew.mp4,"【No.052 マタイ】人物カード・アンコモン ◆◆
取税人から弟子になり、福音書を書いた。

📖 さてイエスはそこから進んで行かれ、マタイという人が収税所にすわっているのを見て、「わたしに従ってきなさい」と言われた。すると彼は立ちあがって、イエスに従った。
（マタイによる福音書 9:9・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（55日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #マタイ #知恵タイプ"
56,2026-11-20,59,lazarus,ラザロ,人物,アンコモン ◆◆,videos/059_lazarus.mp4,"【No.059 ラザロ】人物カード・アンコモン ◆◆
死んで四日たってから、よみがえらされた。

📖 こう言いながら、大声で「ラザロよ、出てきなさい」と呼ばわれた。
（ヨハネによる福音書 11:43・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（56日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ラザロ #信仰タイプ"
57,2026-11-21,53,thomas,トマス,人物,アンコモン ◆◆,videos/053_thomas.mp4,"【No.053 トマス】人物カード・アンコモン ◆◆
見て、触れて、そして誰よりも深く告白した。

📖 トマスはイエスに答えて言った、「わが主よ、わが神よ」。
（ヨハネによる福音書 20:28・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（57日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #トマス #知恵タイプ"
58,2026-11-22,60,zacchaeus,ザアカイ,人物,アンコモン ◆◆,videos/060_zacchaeus.mp4,"【No.060 ザアカイ】人物カード・アンコモン ◆◆
背の低い取税人。木に登ってイエスを見ようとした。

📖 イエスは、その場所にこられたとき、上を見あげて言われた、「ザアカイよ、急いで下りてきなさい。きょう、あなたの家に泊まることにしているから」。
（ルカによる福音書 19:5・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（58日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ザアカイ #平和タイプ"
59,2026-11-23,63,centurion,百卒長,人物,アンコモン ◆◆,videos/063_centurion.mp4,"【No.063 百卒長】人物カード・アンコモン ◆◆
「ただお言葉をください」と言った、信仰の軍人。

📖 そこで百卒長は答えて言った、「主よ、わたしの屋根の下にあなたをお入れする資格は、わたしにはございません。ただ、お言葉を下さい。そうすれば僕はなおります」。
（マタイによる福音書 8:8・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（59日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #百卒長 #信仰タイプ"
60,2026-11-24,65,good-samaritan,良きサマリヤ人,人物,アンコモン ◆◆,videos/065_good-samaritan.mp4,"【No.065 良きサマリヤ人】人物カード・アンコモン ◆◆
倒れた旅人を助けた、本当の隣り人。

📖 ところが、あるサマリヤ人が旅をしてこの人のところを通りかかり、彼を見て気の毒に思い、近寄ってきてその傷にオリブ油とぶどう酒とを注いでほうたいをしてやり、自分の家畜に乗せ、宿屋に連れて行って介抱した。
（ルカによる福音書 10:33-34・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（60日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #良きサマリヤ人 #愛タイプ"
61,2026-11-25,67,barnabas,バルナバ,人物,アンコモン ◆◆,videos/067_barnabas.mp4,"【No.067 バルナバ】人物カード・アンコモン ◆◆
「慰めの子」。人を励まし、つなぐ人。

📖 彼は聖霊と信仰とに満ちた立派な人であったからである。こうして主に加わる人々が、大ぜいになった。
（使徒行伝 11:24・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（61日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #バルナバ #平和タイプ"
62,2026-11-26,78,rainbow,契約の虹,アイテム,アンコモン ◆◆,videos/078_rainbow.mp4,"【No.078 契約の虹】アイテムカード・アンコモン ◆◆
もう洪水で滅ぼさない、という神の約束のしるし。

📖 すなわち、わたしは雲の中に、にじを置く。これがわたしと地との間の契約のしるしとなる。
（創世記 9:13・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（62日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #契約の虹"
63,2026-11-27,81,manna,マナ,アイテム,アンコモン ◆◆,videos/081_manna.mp4,"【No.081 マナ】アイテムカード・アンコモン ◆◆
荒野で毎朝降った、天からのパン。

📖 イスラエルの人々はそれを見て互に言った、「これはなんであろう」。彼らはそれがなんであるのか知らなかったからである。モーセは彼らに言った、「これは主があなたがたの食物として賜わるパンである」。
（出エジプト記 16:15・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（63日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #マナ"
64,2026-11-28,83,jericho-trumpets,エリコのラッパ,アイテム,アンコモン ◆◆,videos/083_jericho-trumpets.mp4,"【No.083 エリコのラッパ】アイテムカード・アンコモン ◆◆
吹き鳴らすと、城壁がくずれ落ちた。

📖 そこで民は呼ばわり、祭司たちはラッパを吹き鳴らした。民はラッパの音を聞くと同時に、みな大声をあげて呼ばわったので、石がきはくずれ落ちた。そこで民はみな、すぐに上って町にはいり、町を攻め取った。
（ヨシュア記 6:20・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（64日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #エリコのラッパ"
65,2026-11-29,2,adam,アダム,人物,コモン ◆,videos/002_adam.mp4,"【No.002 アダム】人物カード・コモン ◆
神が土のちりから造った、最初の人。

📖 主なる神は土のちりで人を造り、命の息をその鼻に吹きいれられた。そこで人は生きた者となった。
（創世記 2:7・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（65日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #アダム #平和タイプ"
66,2026-11-30,85,jacobs-ladder,天のはしご,アイテム,アンコモン ◆◆,videos/085_jacobs-ladder.mp4,"【No.085 天のはしご】アイテムカード・アンコモン ◆◆
天と地をつなぐ、御使の上り下りするはしご。

📖 また言われた、「よくよくあなたがたに言っておく。天が開けて、神の御使たちが人の子の上に上り下りするのを、あなたがたは見るであろう」。
（ヨハネによる福音書 1:51・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（66日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #天のはしご"
67,2026-12-01,3,eve,エバ,人物,コモン ◆,videos/003_eve.mp4,"【No.003 エバ】人物カード・コモン ◆
すべて生きた者の母。

📖 さて、人はその妻の名をエバと名づけた。彼女がすべて生きた者の母だからである。
（創世記 3:20・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（67日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #エバ #愛タイプ"
68,2026-12-02,86,josephs-coat,ヨセフの晴れ着,アイテム,アンコモン ◆◆,videos/086_josephs-coat.mp4,"【No.086 ヨセフの晴れ着】アイテムカード・アンコモン ◆◆
父の愛のしるし、そでの長い晴れ着。

📖 ヨセフは年寄り子であったから、イスラエルは他のどの子よりも彼を愛して、彼のために長そでの着物をつくった。
（創世記 37:3・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（68日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #ヨセフの晴れ着"
69,2026-12-03,4,abel,アベル,人物,コモン ◆,videos/004_abel.mp4,"【No.004 アベル】人物カード・コモン ◆
羊を飼う者。いちばん良いものを神にささげた。

📖 アベルもまた、その群れのういごと肥えたものとを持ってきた。主はアベルとその供え物とを顧みられた。
（創世記 4:4・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（69日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #アベル #信仰タイプ"
70,2026-12-04,91,water-wine,カナのぶどう酒,アイテム,アンコモン ◆◆,videos/091_water-wine.mp4,"【No.091 カナのぶどう酒】アイテムカード・アンコモン ◆◆
水がめの水が、最上のぶどう酒に変わった。

📖 イエスは彼らに「かめに水をいっぱい入れなさい」と言われたので、彼らは口のところまでいっぱいに入れた。
（ヨハネによる福音書 2:7・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（70日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #カナのぶどう酒"
71,2026-12-05,9,rebekah,リベカ,人物,コモン ◆,videos/009_rebekah.mp4,"【No.009 リベカ】人物カード・コモン ◆
旅人とらくだに進んで水を飲ませた、やさしい娘。

📖 すると彼女は「わが主よ、お飲みください」と言って、急いで水がめを自分の手に取りおろして彼に飲ませた。
（創世記 24:18・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（71日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #リベカ #愛タイプ"
72,2026-12-06,92,nard,ナルドの香油,アイテム,アンコモン ◆◆,videos/092_nard.mp4,"【No.092 ナルドの香油】アイテムカード・アンコモン ◆◆
惜しまずに注がれた、高価な香油。

📖 イエスがベタニヤで、らい病人シモンの家にいて、食卓についておられたとき、ひとりの女が、非常に高価で純粋なナルドの香油が入れてある石膏のつぼを持ってきて、それをこわし、香油をイエスの頭に注ぎかけた。
（マルコによる福音書 14:3・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（72日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #ナルドの香油"
73,2026-12-07,14,miriam,ミリアム,人物,コモン ◆,videos/014_miriam.mp4,"【No.014 ミリアム】人物カード・コモン ◆
海を渡ったあと、鼓を手に神をたたえた。

📖 そのとき、アロンの姉、女預言者ミリアムはタンバリンを手に取り、女たちも皆タンバリンを取って、踊りながら、そのあとに従って出てきた。
（出エジプト記 15:20・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（73日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ミリアム #愛タイプ"
74,2026-12-08,100,keys-kingdom,天国のかぎ,アイテム,アンコモン ◆◆,videos/100_keys-kingdom.mp4,"【No.100 天国のかぎ】アイテムカード・アンコモン ◆◆
ペテロに与えられた、天国のかぎ。

📖 わたしは、あなたに天国のかぎを授けよう。そして、あなたが地上でつなぐことは、天でもつながれ、あなたが地上で解くことは天でも解かれるであろう。
（マタイによる福音書 16:19・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（74日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #天国のかぎ"
75,2026-12-09,21,naomi,ナオミ,人物,コモン ◆,videos/021_naomi.mp4,"【No.021 ナオミ】人物カード・コモン ◆
悲しみの中から、神の祝福を受けたしゅうとめ。

📖 そのとき、女たちはナオミに言った、「主はほむべきかな、主はあなたを見捨てずに、きょう、あなたにひとりの近親をお授けになりました。どうぞ、その子の名がイスラエルのうちに高く揚げられますように」。
（ルツ記 4:14・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（75日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ナオミ #平和タイプ"
76,2026-12-10,23,caleb,カレブ,人物,コモン ◆,videos/023_caleb.mp4,"【No.023 カレブ】人物カード・コモン ◆
巨人を恐れず、約束の地は取れると言った勇士。

📖 そのとき、カレブはモーセの前で、民をしずめて言った、「わたしたちはすぐにのぼって、攻め取りましょう。わたしたちは必ず勝つことができます」。
（民数記 13:30・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（76日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #カレブ #力タイプ"
77,2026-12-11,22,boaz,ボアズ,人物,コモン ◆,videos/022_boaz.mp4,"【No.022 ボアズ】人物カード・コモン ◆
落ち穂を拾うルツを守った、情けある地主。

📖 どうぞ、主があなたのしたことに報いられるように。どうぞ、イスラエルの神、主、すなわちあなたがその翼の下に身を寄せようとしてきた主からじゅうぶんの報いを得られるように。
（ルツ記 2:12・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（77日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ボアズ #平和タイプ"
78,2026-12-12,24,hannah,ハンナ,人物,コモン ◆,videos/024_hannah.mp4,"【No.024 ハンナ】人物カード・コモン ◆
涙の祈りが聞かれ、サムエルを授かった母。

📖 この子を与えてくださいと、わたしは祈りましたが、主はわたしの求めた願いを聞きとどけられました。
（サムエル記上 1:27・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（78日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ハンナ #信仰タイプ"
79,2026-12-13,41,mordecai,モルデカイ,人物,コモン ◆,videos/041_mordecai.mp4,"【No.041 モルデカイ】人物カード・コモン ◆
エステルを育て、民のために知恵を尽くした人。

📖 ユダヤ人モルデカイはアハシュエロス王に次ぐ者となり、ユダヤ人の中にあって大いなる者となり、その多くの兄弟に喜ばれた。彼はその民の幸福を求め、すべての国民に平和を述べたからである。
（エステル記 10:3・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（79日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #モルデカイ #知恵タイプ"
80,2026-12-14,43,nehemiah,ネヘミヤ,人物,コモン ◆,videos/043_nehemiah.mp4,"【No.043 ネヘミヤ】人物カード・コモン ◆
エルサレムの城壁を52日で建て直した。

📖 そして彼らに言った、「あなたがたは去って、肥えたものを食べ、甘いものを飲みなさい。その備えのないものには分けてやりなさい。この日はわれわれの主の聖なる日です。憂えてはならない。主を喜ぶことはあなたがたの力です」。
（ネヘミヤ記 8:10・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（80日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ネヘミヤ #力タイプ"
81,2026-12-15,44,ezra,エズラ,人物,コモン ◆,videos/044_ezra.mp4,"【No.044 エズラ】人物カード・コモン ◆
神の律法を学び、行い、教えた学者。

📖 エズラは心をこめて主の律法を調べ、これを行い、かつイスラエルのうちに定めとおきてとを教えた。
（エズラ記 7:10・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（81日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #エズラ #知恵タイプ"
82,2026-12-16,49,andrew,アンデレ,人物,コモン ◆,videos/049_andrew.mp4,"【No.049 アンデレ】人物カード・コモン ◆
兄ペテロを、イエスのもとへ連れていった。

📖 彼はまず自分の兄弟シモンに出会って言った、「わたしたちはメシヤ（訳せば、キリスト）にいま出会った」。
（ヨハネによる福音書 1:41・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（82日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #アンデレ #信仰タイプ"
83,2026-12-17,50,james,使徒ヤコブ,人物,コモン ◆,videos/050_james.mp4,"【No.050 使徒ヤコブ】人物カード・コモン ◆
「雷の子」と呼ばれた、熱い心の使徒。

📖 またゼベダイの子ヤコブと、ヤコブの兄弟ヨハネ、彼らにはボアネルゲ、すなわち、雷の子という名をつけられた。
（マルコによる福音書 3:17・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（83日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #使徒ヤコブ #力タイプ"
84,2026-12-18,54,philip,ピリポ,人物,コモン ◆,videos/054_philip.mp4,"【No.054 ピリポ】人物カード・コモン ◆
「来て、見なさい」と友を誘った弟子。

📖 ピリポはイエスに言った、「主よ、わたしたちに父を示して下さい。そうして下されば、わたしたちは満足します」。
（ヨハネによる福音書 14:8・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（84日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ピリポ #知恵タイプ"
